Match_ID,Date,League,Matchday,Team_Home,Team_Away,Goals_Home,Goals_Away,Odds_Home_Average,Odds_Draw_Average,Odds_Away_Average,Odds_Home_Bet365,Odds_Draw_Bet365,Odds_Away_Bet365,Odds_Home_bet-at-home,Odds_Draw_bet-at-home,Odds_Away_bet-at-home,Odds_Home_Betano,Odds_Draw_Betano,Odds_Away_Betano,Odds_Home_Bwin,Odds_Draw_Bwin,Odds_Away_Bwin,Attempts_Home,Attempts_Away,Attempts_On_Target_Home,Attempts_On_Target_Away,Possession_Home,Possession_Away,Passes_Home,Passes_Away,Passing_Accuracy_Home,Passing_Accuracy_Away,Fouls_Home,Fouls_Away,Yellow_Cards_Home,Yellow_Cards_Away,Red_Cards_Home,Red_Cards_Away,Offside_Home,Offside_Away,Corners_Home,Corners_Away,Points_Home,Points_Away,Rolling_Goals_Home,Rolling_Goals_Away,Rolling_Odds_Home_Average,Rolling_Odds_Away_Average,Rolling_Odds_Home_Bet365,Rolling_Odds_Away_Bet365,Rolling_Odds_Home_bet-at-home,Rolling_Odds_Away_bet-at-home,Rolling_Odds_Home_Betano,Rolling_Odds_Away_Betano,Rolling_Odds_Home_Bwin,Rolling_Odds_Away_Bwin,Rolling_Attempts_Home,Rolling_Attempts_Away,Rolling_Attempts_On_Target_Home,Rolling_Attempts_On_Target_Away,Rolling_Possession_Home,Rolling_Possession_Away,Rolling_Passes_Home,Rolling_Passes_Away,Rolling_Passing_Accuracy_Home,Rolling_Passing_Accuracy_Away,Rolling_Fouls_Home,Rolling_Fouls_Away,Rolling_Yellow_Cards_Home,Rolling_Yellow_Cards_Away,Rolling_Red_Cards_Home,Rolling_Red_Cards_Away,Rolling_Offside_Home,Rolling_Offside_Away,Rolling_Corners_Home,Rolling_Corners_Away,Rolling_Points_Home,Rolling_Points_Away
27.5.2023_RB Leipzig_Schalke_4_2,2023-05-27,1. Bundesliga,Spieltag 34 von 34,RB Leipzig,Schalke,4,2,1.57,5.0,4.9,1.57,5.0,4.9,1.57,5.0,4.9,1.57,5.0,4.9,1.57,5.0,4.9,18.0,15.0,11.0,4.0,51.0,49.0,425.0,387.0,75.0,73.0,12.0,11.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,5.0,3,0,2.0,1.0,1.28,7.933333333333334,1.28,7.933333333333334,1.28,7.933333333333334,1.28,7.933333333333334,1.28,7.933333333333334,15.666666666666666,11.0,5.0,4.333333333333333,60.0,45.333333333333336,598.6666666666666,340.0,84.33333333333333,73.66666666666667,10.0,10.0,1.3333333333333333,2.0,0.0,0.0,4.333333333333333,0.6666666666666666,4.333333333333333,4.666666666666667,3.0,1.0
27.5.2023_Wolfsburg_Hertha Berlin_1_2,2023-05-27,1. Bundesliga,Spieltag 34 von 34,Wolfsburg,Hertha Berlin,1,2,1.27,6.5,9.0,1.27,6.5,9.0,1.27,6.5,9.0,1.27,6.5,9.0,1.27,6.5,9.0,20.0,8.0,8.0,5.0,64.0,36.0,559.0,324.0,84.0,75.0,9.0,18.0,1.0,5.0,0.0,0.0,2.0,1.0,7.0,3.0,0,3,1.6666666666666667,1.3333333333333333,2.3,8.383333333333333,2.3,8.383333333333333,2.3,8.383333333333333,2.3,8.383333333333333,2.3,8.383333333333333,10.0,7.333333333333333,3.3333333333333335,3.0,46.333333333333336,34.0,442.6666666666667,247.66666666666666,78.33333333333333,64.33333333333333,11.0,13.333333333333334,1.0,3.3333333333333335,0.0,0.0,1.0,2.0,2.6666666666666665,4.0,2.3333333333333335,0.0
27.5.2023_B. Monchengladbach_Augsburg_2_0,2023-05-27,1. Bundesliga,Spieltag 34 von 34,B. Monchengladbach,Augsburg,2,0,2.0,3.95,3.35,2.0,3.95,3.35,2.0,3.95,3.35,2.0,3.95,3.35,2.0,3.95,3.35,19.0,9.0,7.0,2.0,75.0,25.0,805.0,264.0,91.0,71.0,5.0,19.0,0.0,1.0,0.0,1.0,4.0,2.0,4.0,4.0,3,0,1.3333333333333333,1.6666666666666667,2.3833333333333333,7.0,2.3833333333333333,7.0,2.3833333333333333,7.0,2.3833333333333333,7.0,2.3833333333333333,7.0,15.333333333333334,12.333333333333334,6.333333333333333,2.3333333333333335,54.0,42.0,488.6666666666667,351.6666666666667,79.33333333333333,69.33333333333333,9.666666666666666,12.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,1.6666666666666667,2.0,6.0,6.333333333333333,2.0,0.3333333333333333
27.5.2023_Union Berlin_Werder Bremen_1_0,2023-05-27,1. Bundesliga,Spieltag 34 von 34,Union Berlin,Werder Bremen,1,0,1.48,4.7,6.1,1.48,4.7,6.1,1.48,4.7,6.1,1.48,4.7,6.1,1.48,4.7,6.1,15.0,7.0,5.0,3.0,46.0,54.0,359.0,446.0,73.0,76.0,9.0,10.0,1.0,3.0,0.0,0.0,3.0,1.0,15.0,1.0,3,0,1.6666666666666667,2.0,2.206666666666666,5.333333333333333,2.206666666666666,5.333333333333333,2.206666666666666,5.333333333333333,2.206666666666666,5.333333333333333,2.206666666666666,5.333333333333333,9.666666666666666,9.666666666666666,2.3333333333333335,2.3333333333333335,36.333333333333336,42.0,317.3333333333333,350.0,67.66666666666667,71.66666666666667,12.333333333333334,16.333333333333332,1.3333333333333333,3.0,0.3333333333333333,0.0,2.0,2.0,4.0,3.0,1.6666666666666667,1.0
27.5.2023_Dortmund_Mainz_2_2,2023-05-27,1. Bundesliga,Spieltag 34 von 34,Dortmund,Mainz,2,2,1.22,7.8,11.0,1.22,7.8,11.0,1.22,7.8,11.0,1.22,7.8,11.0,1.22,7.8,11.0,29.0,10.0,10.0,4.0,74.0,26.0,661.0,246.0,88.0,67.0,5.0,13.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,1,1,5.0,0.3333333333333333,1.43,3.033333333333333,1.43,3.033333333333333,1.43,3.033333333333333,1.43,3.033333333333333,1.43,3.033333333333333,22.666666666666668,8.0,9.666666666666666,2.0,56.0,46.333333333333336,516.0,424.0,87.0,73.66666666666667,10.333333333333334,12.0,0.6666666666666666,2.6666666666666665,0.0,0.0,1.0,2.6666666666666665,8.333333333333334,3.0,3.0,0.3333333333333333
27.5.2023_Bochum_Bayer Leverkusen_3_0,2023-05-27,1. Bundesliga,Spieltag 34 von 34,Bochum,Bayer Leverkusen,3,0,4.3,4.4,1.7,4.3,4.4,1.7,4.3,4.4,1.7,4.3,4.4,1.7,4.3,4.4,1.7,12.0,11.0,5.0,2.0,52.0,48.0,350.0,329.0,74.0,65.0,12.0,12.0,5.0,5.0,0.0,1.0,1.0,2.0,2.0,5.0,3,0,1.6666666666666667,0.3333333333333333,3.616666666666667,2.5833333333333335,3.616666666666667,2.5833333333333335,3.616666666666667,2.5833333333333335,3.616666666666667,2.5833333333333335,3.616666666666667,2.5833333333333335,16.666666666666668,12.0,6.0,2.3333333333333335,48.0,57.0,312.3333333333333,571.0,68.33333333333333,86.33333333333333,12.333333333333334,13.0,2.3333333333333335,3.3333333333333335,0.0,0.0,2.3333333333333335,1.0,7.0,4.0,1.3333333333333333,1.0
27.5.2023_FC Koln_Bayern Munich_1_2,2023-05-27,1. Bundesliga,Spieltag 34 von 34,FC Koln,Bayern Munich,1,2,5.6,5.3,1.49,5.6,5.3,1.49,5.6,5.3,1.49,5.6,5.3,1.49,5.6,5.3,1.49,8.0,12.0,2.0,4.0,46.0,54.0,436.0,514.0,77.0,81.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,0,3,2.0,1.3333333333333333,2.4,1.4166666666666667,2.4,1.4166666666666667,2.4,1.4166666666666667,2.4,1.4166666666666667,2.4,1.4166666666666667,20.333333333333332,15.333333333333334,8.0,4.666666666666667,58.333333333333336,69.66666666666667,470.6666666666667,688.0,78.0,87.0,12.0,10.333333333333334,2.0,1.0,0.0,0.0,0.6666666666666666,2.0,8.0,8.0,1.3333333333333333,2.0
18.8.2023_Werder Bremen_Bayern Munich_0_4,2023-08-18,1. Bundesliga,Spieltag 1 von 34,Werder Bremen,Bayern Munich,0,4,8.6,6.4,1.32,8.6,6.4,1.32,8.6,6.4,1.32,8.6,6.4,1.32,8.6,6.4,1.32,6.0,25.0,1.0,10.0,27.0,73.0,244.0,664.0,72.0,90.0,17.0,11.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,6.0,0,3,1.0,1.6666666666666667,4.8500000000000005,1.4233333333333336,4.8500000000000005,1.4233333333333336,4.8500000000000005,1.4233333333333336,4.8500000000000005,1.4233333333333336,4.8500000000000005,1.4233333333333336,13.333333333333334,12.0,4.333333333333333,3.3333333333333335,41.666666666666664,65.33333333333333,408.0,640.3333333333334,74.66666666666667,85.0,12.666666666666666,8.333333333333334,2.6666666666666665,0.3333333333333333,0.0,0.0,1.0,1.6666666666666667,3.3333333333333335,7.0,0.3333333333333333,2.0
19.8.2023_Bayer Leverkusen_RB Leipzig_3_2,2023-08-19,1. Bundesliga,Spieltag 1 von 34,Bayer Leverkusen,RB Leipzig,3,2,2.55,3.65,2.65,2.55,3.65,2.65,2.55,3.65,2.65,2.55,3.65,2.65,2.55,3.65,2.65,11.0,14.0,7.0,6.0,44.0,56.0,442.0,557.0,81.0,85.0,13.0,10.0,1.0,2.0,0.0,0.0,2.0,0.0,4.0,5.0,3,0,1.6666666666666667,1.3333333333333333,1.8466666666666665,3.266666666666667,1.8466666666666665,3.266666666666667,1.8466666666666665,3.266666666666667,1.8466666666666665,3.266666666666667,1.8466666666666665,3.266666666666667,11.0,17.666666666666668,4.0,6.0,47.333333333333336,56.0,514.0,538.6666666666666,80.33333333333333,81.33333333333333,9.666666666666666,10.333333333333334,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,3.6666666666666665,4.666666666666667,1.3333333333333333,2.0
19.8.2023_Hoffenheim_Freiburg_1_2,2023-08-19,1. Bundesliga,Spieltag 1 von 34,Hoffenheim,Freiburg,1,2,2.3,3.65,3.05,2.3,3.65,3.05,2.3,3.65,3.05,2.3,3.65,3.05,2.3,3.65,3.05,22.0,18.0,4.0,9.0,51.0,49.0,449.0,450.0,78.0,77.0,9.0,9.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,2.0,0,3,2.6666666666666665,1.3333333333333333,2.4,3.4166666666666665,2.4,3.4166666666666665,2.4,3.4166666666666665,2.4,3.4166666666666665,2.4,3.4166666666666665,10.0,12.666666666666666,4.333333333333333,6.333333333333333,42.666666666666664,48.666666666666664,373.3333333333333,415.0,74.0,74.33333333333333,14.333333333333334,10.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,6.333333333333333,2.0,1.0
19.8.2023_Augsburg_B. Monchengladbach_4_4,2023-08-19,1. Bundesliga,Spieltag 1 von 34,Augsburg,B. Monchengladbach,4,4,2.75,3.7,2.45,2.75,3.7,2.45,2.75,3.7,2.45,2.75,3.7,2.45,2.75,3.7,2.45,20.0,10.0,7.0,6.0,57.0,43.0,479.0,371.0,84.0,76.0,9.0,13.0,1.0,2.0,0.0,0.0,4.0,1.0,8.0,7.0,1,1,0.6666666666666666,1.6666666666666667,4.083333333333334,7.633333333333334,4.083333333333334,7.633333333333334,4.083333333333334,7.633333333333334,4.083333333333334,7.633333333333334,4.083333333333334,7.633333333333334,7.0,11.0,1.6666666666666667,6.0,37.0,52.666666666666664,313.6666666666667,568.3333333333334,74.0,87.33333333333333,13.0,13.666666666666666,3.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.3333333333333335,5.0,1.3333333333333333,0.3333333333333333
19.8.2023_Stuttgart_Bochum_5_0,2023-08-19,1. Bundesliga,Spieltag 1 von 34,Stuttgart,Bochum,5,0,1.8,4.1,4.2,1.8,4.1,4.2,1.8,4.1,4.2,1.8,4.1,4.2,1.8,4.1,4.2,21.0,4.0,9.0,1.0,61.0,39.0,547.0,366.0,86.0,75.0,5.0,12.0,1.0,1.0,0.0,0.0,2.0,2.0,7.0,0.0,3,0,1.3333333333333333,0.6666666666666666,1.9666666666666666,3.6833333333333322,1.9666666666666666,3.6833333333333322,1.9666666666666666,3.6833333333333322,1.9666666666666666,3.6833333333333322,1.9666666666666666,3.6833333333333322,16.333333333333332,14.666666666666666,3.6666666666666665,4.0,50.666666666666664,51.333333333333336,503.3333333333333,383.3333333333333,84.66666666666667,68.66666666666667,10.0,10.0,1.6666666666666667,1.0,0.0,0.0,1.3333333333333333,1.0,7.0,5.0,1.6666666666666667,0.6666666666666666
19.8.2023_Dortmund_FC Koln_1_0,2023-08-19,1. Bundesliga,Spieltag 1 von 34,Dortmund,FC Koln,1,0,1.52,4.8,5.7,1.52,4.8,5.7,1.52,4.8,5.7,1.52,4.8,5.7,1.52,4.8,5.7,13.0,11.0,2.0,4.0,67.0,33.0,702.0,339.0,88.0,77.0,13.0,11.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,3,0,4.333333333333333,2.0,1.3133333333333332,3.683333333333333,1.3133333333333332,3.683333333333333,1.3133333333333332,3.683333333333333,1.3133333333333332,3.683333333333333,1.3133333333333332,3.683333333333333,27.666666666666668,11.0,10.666666666666666,5.0,62.333333333333336,45.666666666666664,571.0,429.6666666666667,88.66666666666667,76.0,8.666666666666666,11.0,0.3333333333333333,3.3333333333333335,0.0,0.0,1.0,1.3333333333333333,8.666666666666666,5.333333333333333,2.3333333333333335,2.3333333333333335
20.8.2023_Union Berlin_Mainz_4_1,2023-08-20,1. Bundesliga,Spieltag 1 von 34,Union Berlin,Mainz,4,1,2.15,3.35,3.55,2.15,3.35,3.55,2.15,3.35,3.55,2.15,3.35,3.55,2.15,3.35,3.55,11.0,10.0,6.0,3.0,46.0,54.0,375.0,429.0,74.0,77.0,15.0,16.0,1.0,5.0,0.0,0.0,1.0,0.0,3.0,1.0,3,0,1.6666666666666667,0.6666666666666666,2.1266666666666656,5.8,2.1266666666666656,5.8,2.1266666666666656,5.8,2.1266666666666656,5.8,2.1266666666666656,5.8,11.333333333333334,9.666666666666666,3.3333333333333335,3.0,38.666666666666664,39.666666666666664,329.0,378.0,70.66666666666667,73.66666666666667,12.0,11.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.0,1.6666666666666667,1.6666666666666667,7.333333333333333,3.0,2.3333333333333335,0.3333333333333333
25.8.2023_RB Leipzig_Stuttgart_5_1,2023-08-25,1. Bundesliga,Spieltag 2 von 34,RB Leipzig,Stuttgart,5,1,1.6,4.4,5.2,1.6,4.4,5.2,1.62,4.4,5.1,1.57,4.4,5.3,1.6,4.4,5.2,20.0,9.0,11.0,4.0,54.0,46.0,510.0,439.0,86.0,81.0,11.0,10.0,1.0,1.0,0.0,0.0,4.0,1.0,4.0,4.0,3,0,2.3333333333333335,2.0,1.3966666666666665,2.366666666666666,1.3966666666666665,2.366666666666666,1.3966666666666665,2.366666666666666,1.3966666666666665,2.366666666666666,1.3966666666666665,2.366666666666666,17.666666666666668,9.333333333333334,6.666666666666667,4.333333333333333,57.333333333333336,62.333333333333336,528.0,545.0,81.0,82.0,11.333333333333334,14.0,1.3333333333333333,1.6666666666666667,0.0,0.0,3.3333333333333335,1.0,4.666666666666667,3.6666666666666665,3.0,1.3333333333333333
26.8.2023_B. Monchengladbach_Bayer Leverkusen_0_3,2023-08-26,1. Bundesliga,Spieltag 2 von 34,B. Monchengladbach,Bayer Leverkusen,0,3,4.2,4.0,1.79,4.2,4.0,1.79,4.2,4.0,1.8,4.2,4.0,1.78,4.2,4.0,1.79,12.0,24.0,2.0,11.0,40.0,60.0,453.0,705.0,83.0,88.0,7.0,8.0,2.0,3.0,0.0,0.0,1.0,2.0,5.0,8.0,0,3,1.3333333333333333,0.3333333333333333,2.216666666666667,2.316666666666667,2.216666666666667,2.316666666666667,2.216666666666667,2.316666666666667,2.216666666666667,2.316666666666667,2.216666666666667,2.316666666666667,17.333333333333332,10.666666666666666,6.666666666666667,1.6666666666666667,64.33333333333333,53.666666666666664,627.3333333333334,483.0,84.33333333333333,79.0,7.333333333333333,11.333333333333334,1.6666666666666667,3.3333333333333335,0.0,0.3333333333333333,2.3333333333333335,1.0,5.666666666666667,4.0,2.0,0.6666666666666666
26.8.2023_Bochum_Dortmund_1_1,2023-08-26,1. Bundesliga,Spieltag 2 von 34,Bochum,Dortmund,1,1,6.0,4.9,1.5,6.0,4.9,1.5,5.5,4.8,1.55,6.5,5.0,1.44,6.0,4.9,1.5,20.0,14.0,7.0,3.0,34.0,66.0,275.0,521.0,65.0,76.0,21.0,7.0,2.0,1.0,0.0,0.0,6.0,0.0,5.0,4.0,1,1,2.3333333333333335,2.3333333333333335,4.05,1.7166666666666668,4.05,1.7166666666666668,4.05,1.7166666666666668,4.05,1.7166666666666668,4.05,1.7166666666666668,12.666666666666666,21.666666666666668,5.666666666666667,7.666666666666667,47.0,63.0,309.0,551.0,68.66666666666667,85.66666666666667,12.666666666666666,10.666666666666666,3.0,2.6666666666666665,0.0,0.0,1.3333333333333333,1.0,4.333333333333333,8.666666666666666,2.3333333333333335,1.6666666666666667
26.8.2023_Freiburg_Werder Bremen_1_0,2023-08-26,1. Bundesliga,Spieltag 2 von 34,Freiburg,Werder Bremen,1,0,1.73,4.05,4.58,1.73,4.05,4.58,1.75,4.1,4.4,1.7,4.0,4.75,1.73,4.05,4.58,23.0,15.0,7.0,2.0,49.0,51.0,448.0,462.0,76.0,73.0,9.0,8.0,2.0,2.0,0.0,0.0,3.0,2.0,5.0,5.0,3,0,2.0,0.6666666666666666,2.65,6.366666666666667,2.65,6.366666666666667,2.65,6.366666666666667,2.65,6.366666666666667,2.65,6.366666666666667,15.0,7.666666666666667,6.666666666666667,2.0,42.666666666666664,45.0,344.0,376.6666666666667,75.33333333333333,73.33333333333333,11.0,15.666666666666666,1.0,3.3333333333333335,0.3333333333333333,0.0,2.6666666666666665,2.0,4.333333333333333,2.0,2.0,0.0
26.8.2023_FC Koln_Wolfsburg_1_2,2023-08-26,1. Bundesliga,Spieltag 2 von 34,FC Koln,Wolfsburg,1,2,2.26,3.5,3.15,2.26,3.5,3.15,2.25,3.55,3.2,2.27,3.45,3.1,2.26,3.5,3.15,13.0,9.0,2.0,6.0,49.0,51.0,441.0,476.0,77.0,76.0,6.0,10.0,1.0,5.0,0.0,0.0,6.0,0.0,6.0,1.0,0,3,2.0,1.6666666666666667,3.3333333333333335,3.533333333333333,3.3333333333333335,3.533333333333333,3.3333333333333335,3.533333333333333,3.3333333333333335,3.533333333333333,3.3333333333333335,3.533333333333333,19.333333333333332,11.333333333333334,7.333333333333333,4.0,55.666666666666664,48.0,466.6666666666667,389.3333333333333,79.66666666666667,79.0,12.0,12.666666666666666,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.6666666666666666,9.333333333333334,4.333333333333333,1.0,1.0
27.8.2023_Mainz_Eintracht Frankfurt_1_1,2023-08-27,1. Bundesliga,Spieltag 2 von 34,Mainz,Eintracht Frankfurt,1,1,2.58,3.43,2.76,2.58,3.43,2.76,2.65,3.35,2.75,2.5,3.5,2.77,2.58,3.43,2.76,12.0,7.0,6.0,1.0,39.0,61.0,323.0,497.0,66.0,75.0,23.0,12.0,3.0,2.0,0.0,1.0,2.0,0.0,5.0,4.0,1,1,2.0,1.0,3.4333333333333336,3.3000000000000007,3.4333333333333336,3.3000000000000007,3.4333333333333336,3.3000000000000007,3.4333333333333336,3.3000000000000007,3.4333333333333336,3.3000000000000007,10.666666666666666,11.333333333333334,4.666666666666667,3.6666666666666665,42.666666666666664,55.333333333333336,357.0,447.3333333333333,68.66666666666667,79.33333333333333,14.666666666666666,14.333333333333334,3.0,3.6666666666666665,0.0,0.0,2.0,1.0,5.0,5.333333333333333,1.0,0.3333333333333333
27.8.2023_Bayern Munich_Augsburg_3_1,2023-08-27,1. Bundesliga,Spieltag 2 von 34,Bayern Munich,Augsburg,3,1,1.11,10.75,19.5,1.11,10.75,19.5,1.11,11.0,20.0,1.11,10.5,19.0,1.11,10.75,19.5,19.0,10.0,5.0,2.0,61.0,39.0,603.0,394.0,88.0,81.0,14.0,8.0,1.0,2.0,0.0,0.0,1.0,2.0,10.0,4.0,3,0,3.0,1.0,1.2733333333333332,3.8666666666666667,1.2733333333333332,3.8666666666666667,1.2733333333333332,3.8666666666666667,1.2733333333333332,3.8666666666666667,1.2733333333333332,3.8666666666666667,22.0,11.333333333333334,9.0,2.3333333333333335,68.33333333333333,36.666666666666664,625.3333333333334,295.6666666666667,88.33333333333333,66.0,7.666666666666667,15.333333333333334,1.0,1.6666666666666667,0.0,0.3333333333333333,2.3333333333333335,1.6666666666666667,9.666666666666666,6.0,2.0,0.3333333333333333
2.9.2023_Hoffenheim_Wolfsburg_3_1,2023-09-02,1. Bundesliga,Spieltag 3 von 34,Hoffenheim,Wolfsburg,3,1,2.59,3.68,2.6,2.59,3.68,2.6,2.65,3.5,2.65,2.52,3.85,2.55,2.59,3.68,2.6,10.0,13.0,5.0,7.0,39.0,61.0,338.0,523.0,76.0,85.0,12.0,15.0,2.0,2.0,0.0,0.0,4.0,0.0,3.0,3.0,3,0,2.6666666666666665,0.6666666666666666,2.4166666666666665,3.816666666666667,2.4166666666666665,3.816666666666667,2.4166666666666665,3.833333333333334,2.4166666666666665,3.8000000000000007,2.4166666666666665,3.816666666666667,13.333333333333334,9.333333333333334,4.333333333333333,3.6666666666666665,41.333333333333336,50.0,361.3333333333333,444.0,75.0,80.33333333333333,13.666666666666666,13.333333333333334,2.0,3.0,0.3333333333333333,0.0,2.3333333333333335,0.6666666666666666,2.0,3.6666666666666665,2.0,1.0
2.9.2023_Augsburg_Bochum_2_2,2023-09-02,1. Bundesliga,Spieltag 3 von 34,Augsburg,Bochum,2,2,2.21,3.55,3.23,2.21,3.55,3.23,2.2,3.6,3.25,2.22,3.5,3.2,2.21,3.55,3.23,11.0,21.0,4.0,8.0,37.0,63.0,268.0,464.0,59.0,72.0,15.0,13.0,2.0,2.0,0.0,0.0,1.0,3.0,3.0,5.0,1,1,1.6666666666666667,0.3333333333333333,3.983333333333334,3.4166666666666656,3.983333333333334,3.4166666666666656,3.983333333333334,3.4166666666666656,3.983333333333334,3.4166666666666656,3.983333333333334,3.4166666666666656,12.333333333333334,11.333333333333334,3.6666666666666665,2.3333333333333335,43.333333333333336,44.0,364.0,341.0,78.33333333333333,68.33333333333333,10.333333333333334,11.666666666666666,2.0,1.0,0.3333333333333333,0.0,2.0,1.6666666666666667,4.666666666666667,2.6666666666666665,1.3333333333333333,0.3333333333333333
2.9.2023_Werder Bremen_Mainz_4_0,2023-09-02,1. Bundesliga,Spieltag 3 von 34,Werder Bremen,Mainz,4,0,2.65,3.5,2.61,2.65,3.5,2.61,2.65,3.5,2.65,2.65,3.5,2.57,2.65,3.5,2.61,13.0,13.0,6.0,3.0,45.0,55.0,389.0,455.0,70.0,71.0,18.0,14.0,2.0,2.0,0.0,0.0,1.0,4.0,1.0,7.0,3,0,0.6666666666666666,1.0,6.816666666666667,5.966666666666666,6.816666666666667,5.966666666666666,6.816666666666667,5.966666666666666,6.816666666666667,5.966666666666666,6.816666666666667,5.966666666666666,11.0,9.666666666666666,3.0,3.3333333333333335,34.333333333333336,41.333333333333336,325.0,366.3333333333333,74.0,73.66666666666667,13.666666666666666,13.0,2.6666666666666665,3.0,0.0,0.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333
2.9.2023_Stuttgart_Freiburg_5_0,2023-09-02,1. Bundesliga,Spieltag 3 von 34,Stuttgart,Freiburg,5,0,2.3,3.5,3.1,2.3,3.5,3.1,2.35,3.35,3.15,2.25,3.65,3.05,2.3,3.5,3.1,13.0,13.0,6.0,7.0,48.0,52.0,497.0,534.0,86.0,84.0,9.0,10.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,3,0,2.3333333333333335,1.6666666666666667,1.9666666666666668,3.483333333333333,1.9666666666666668,3.483333333333333,1.9666666666666668,3.483333333333333,1.9666666666666668,3.483333333333333,1.9666666666666668,3.483333333333333,17.666666666666668,14.333333333333334,4.666666666666667,7.333333333333333,57.333333333333336,50.666666666666664,538.0,447.3333333333333,86.0,77.33333333333333,8.0,10.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,7.666666666666667,5.0,1.6666666666666667,1.0
2.9.2023_B. Monchengladbach_Bayern Munich_1_2,2023-09-02,1. Bundesliga,Spieltag 3 von 34,B. Monchengladbach,Bayern Munich,1,2,9.6,6.6,1.27,9.6,6.6,1.27,9.2,6.8,1.28,10.0,6.4,1.26,9.6,6.6,1.27,7.0,25.0,3.0,8.0,35.0,65.0,340.0,625.0,73.0,88.0,5.0,20.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,15.0,0,3,1.3333333333333333,2.6666666666666665,2.766666666666667,1.3566666666666667,2.766666666666667,1.3566666666666667,2.766666666666667,1.3566666666666667,2.766666666666667,1.3566666666666667,2.766666666666667,1.3566666666666667,18.666666666666668,16.666666666666668,6.0,6.0,57.0,64.66666666666667,557.0,616.3333333333334,82.66666666666667,86.0,6.333333333333333,10.0,1.3333333333333333,0.6666666666666666,0.0,0.0,2.6666666666666665,0.6666666666666666,6.666666666666667,6.666666666666667,2.0,3.0
3.9.2023_Eintracht Frankfurt_FC Koln_1_1,2023-09-03,1. Bundesliga,Spieltag 3 von 34,Eintracht Frankfurt,FC Koln,1,1,2.17,3.4,3.45,2.17,3.4,3.45,2.2,3.45,3.4,2.15,3.35,3.5,2.17,3.4,3.45,13.0,7.0,3.0,2.0,65.0,35.0,718.0,381.0,87.0,74.0,10.0,10.0,1.0,3.0,0.0,0.0,2.0,0.0,8.0,1.0,1,1,2.0,1.0,1.8633333333333333,4.55,1.8633333333333333,4.55,1.8633333333333333,4.55,1.8633333333333333,4.55,1.8633333333333333,4.55,14.0,10.333333333333334,5.0,4.333333333333333,59.666666666666664,41.666666666666664,553.0,408.3333333333333,84.0,77.33333333333333,8.666666666666666,11.0,2.3333333333333335,2.6666666666666665,0.0,0.0,0.3333333333333333,1.0,5.0,4.666666666666667,3.0,1.3333333333333333
3.9.2023_Union Berlin_RB Leipzig_0_3,2023-09-03,1. Bundesliga,Spieltag 3 von 34,Union Berlin,RB Leipzig,0,3,3.35,3.55,2.15,3.35,3.55,2.15,3.4,3.55,2.15,3.3,3.55,2.15,3.35,3.55,2.15,3.0,14.0,1.0,7.0,34.0,66.0,338.0,643.0,71.0,84.0,16.0,9.0,3.0,1.0,1.0,0.0,1.0,2.0,3.0,7.0,0,3,3.0,2.0,1.8933333333333326,3.266666666666666,1.8933333333333326,3.266666666666666,1.8933333333333326,3.266666666666666,1.8933333333333326,3.266666666666666,1.8933333333333326,3.266666666666666,12.0,13.666666666666666,5.0,6.0,42.666666666666664,51.666666666666664,346.0,487.6666666666667,72.0,81.33333333333333,14.0,10.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,1.6666666666666667,0.6666666666666666,6.333333333333333,3.3333333333333335,3.0,2.0
